Dish Name,Calories,Proteins,Fats,Carbohydrates,Ingredients,Image,Recipe,Recipe_Images,Preference,Allergies,Dish_type
Сырный блинчик,168.9 кКал,16.2 г,6.7 г,11 г,"Йогурт 3,2% жирности, 5% белка, натуральный: 40 г; Творог обезжиренный: 90 г; Яйцо куриное (Жарка): 53 г; Соль поваренная пищевая: 1 г; Рисовая мука, белая: 25 г; Сыр Лёгкий 35% [Брест Литовск]: 35 г; Кокосовое масло (жидкое): 1 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570184, 1.        ;  2.        ;  3.        ;  4.        ;  5.        ;  6.        ;  7.        ;  8.        ;  9.        ;  10.        ;  11.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570185; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570186; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570187; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570189; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570190; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570191; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570192; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570193; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570194; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570195; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570196; https://health-diet.ru/people/user/683447/blog/325284/#comments,Русская Кухня,Нет аллергенов,Завтрак; Перекус
"Рулет мясной с яйцами, запечённый",250.1 кКал,13.6 г,21.6 г,0.3 г,"Фарш по-Домашнему Фермерский [Ашан]: 800 г; Яйцо куриное вареное вкрутую: 366 г; Соль поваренная пищевая: 0.5 г; Паприка, перец сладкий молотый: 1 г; Чеснок, порошок: 1 г; Подсолнечное масло: 3 г; Сыр грюйер, швейцарский твёрдый жёлтый сыр, м.д.ж. 48% в сух. в-ве: 72 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570224," 1. Знаю, таких рецептов полно. Но выкладываю свой. Подготовить ингредиенты: у меня был готовый фарш, но можно сделать самим. Отварить вкрутую 6 яиц, натереть на мелкой тёрке сыр. ;  2. Рулет я делаю при помощи пищевой плёнки. Перед созданием мясного рулета, солю, добавляю любимые специи (сегодня молотая копчённая паприка и чёрный перец душистый молотый), тщательно перемешать. Разложить фарш прямоугольником на пищевой плёнке. Посыпать сверху тёртым сыром и разложить яйца в виде цепочки. ;  3. Сформировать рулет и положить в форму для выпекания (я её смазываю маслом при помощи кисточки). Выпекать с течение 40 минут на 180 градусах в духовке. Подавать с любимым гарниром. Приятного аппетита.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570227; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570228; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570229; https://health-diet.ru/people/user/744162/blog/325299/#comments,Мясные блюда; Обычное блюдо,Нет аллергенов,Обед; Ужин
Салат с перцем и пекинской капустой,75.4 кКал,1.9 г,4.2 г,7.3 г,"Перец сладкий красный (Мытьё, нарезка): 53 г; Пекинская капуста: 40 г; Огурец грунтовый (Мытьё, нарезка): 51 г; Хлеб ржано-пшеничный столовый (ржаная обдирная и пшеничная 2 сорта): 19 г; Горошек зеленый. Консервы: 38 г; Лук репчатый (Припускание): 52 г; Подсолнечное масло: 10 г; Соль поваренная пищевая: 1 г; Сок лимонный: 3 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570223, 1. Нарезать овощи мелким кубиком. Нарезанный лук залить кипятком на 2-3 мин. Корочку хлеба нарезать мелкими кубиками. Можно подсушить. Заправить. Приятного аппетита!  ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570225; https://health-diet.ru/people/user/286448/blog/325302/#comments,Русская Кухня; Овощные блюда,Нет аллергенов,Обед; Ужин
Минтай запечённый с картофелем,54.9 кКал,6.5 г,0.5 г,6 г,"Минтай (Запекание): 150 г; Картофель (Запекание): 150 г; Соль поваренная пищевая: 1 г; Перец черный,  молотый или горошек: 1 г; Вода: 150 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570275, 1.        ;  2.        ;  3.        ;  4.        ;  5.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570276; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570277; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570278; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570279; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570280; https://health-diet.ru/people/user/683447/blog/325313/#comments,Русская Кухня; Блюда из морепродуктов; Мясные блюда; Овощные блюда,Морепродукты,Ужин
Красная рыба в маринаде,170.9 кКал,20.1 г,9.5 г,0.7 г,"Нерка: 300 г; Соевый соус: 40 г; Уксус яблочный: 40 г; Чили, порошок: 0.5 г; Кунжутное масло: 5 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570294," 1. Нерку порезать на кубики ;  2. Приготовить маринад из равный частей: рыбного соуса /к сожалению, нет в таблице/ соевого соуса яблочного уксуса Добавить Чили /у меня маринованный халапеньо/ И кунжутное масло ;  3. Кбжу рыбного соуса ;  4. Уложить рыбу плотно в баночку. Залить маринадом под завязку. Оставить мариноваться минут на 30. И вкушайте! Сколько это может храниться в холодильнике - не представляю, т.к. съедается очень быстро 😁✌️  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570296; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570299; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570300; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570301; https://health-diet.ru/people/user/464113/blog/325315/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570411; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570412; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570441; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570442; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/586717,Русская Кухня; Блюда из морепродуктов,Морепродукты; Соя,Обед; Ужин
"Печень индейки с луком пореем, брокколи, морковью,  капустой",86.4 кКал,7.8 г,4.3 г,3.4 г,Печень индейки: 150 г; Лук порей (Тушение): 100 г; Морковь (Тушение): 45 г; Брокколи (Тушение): 59 г; Капуста белокочанная (Тушение): 50 г; Соль поваренная пищевая: 2 г; Оливковое масло: 9 г; Вода: 100 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570316, 1.        ;  2.        ;  3.        ;  4.        ;  5.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570317; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570318; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570319; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570320; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570321; https://health-diet.ru/people/user/683447/blog/325322/#comments,Русская Кухня; Мясные блюда; Овощные блюда,Нет аллергенов,Обед; Ужин
Салат с горбушей,59.8 кКал,6.8 г,1.9 г,4.2 г,"Овощи листовые свежие ""Микс"": 42 г; Горбуша натуральная в собственном соке: 101 г; Огурец без кожуры: 106 г; Помидор (томат), парниковый (Мытьё, нарезка): 96 г; Приправа для салатов с морской солью: 2 г; Бальзамический крем-соус классический: 11 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570362," 1. Листья салата промыть, выложить в салатик, горбушу распотрошить добавить к листьям салата, огурец и помидор нарезать на кубики, добавить в салатик, перемешать. Добавить приправу для салата и бальзамический крем-соус, перемешать. Вуаля салат готов, приятного аппетита!                            ",https://health-diet.ru/people/user/750843/blog/325341/#comments,Блюда из морепродуктов; Овощные блюда,Морепродукты,Обед; Ужин
Овсяноблин с сыром творожным и хурмой,179.5 кКал,6.2 г,10.8 г,14.7 г,"Овсяноблин классический ""Алька"": 60 г; Хурма: 50 г; Сыр сливочный 34,4% жирности, м.д.ж. 73% в сух. в-ве: 30 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/568104," 1. На овсяноблин кладем сливочный сыр и хурму без кожицы ;  2. Заворачиваем с одной стороны ;  3. Формируем рулетик ;  4. Пополам разрезаем и украшаем, можно присыпать сахарной пудрой  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/568105; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/568106; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/568107; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/568108; https://health-diet.ru/people/user/667582/blog/325343/#comments,Русская Кухня; Кисломолочная продукция; Фруктовые блюда,Яблоки; Глютен; Лактоза; Морепродукты; Соя; Яйцо; Орехи; Грибы; Цитрусовые,Завтрак
Морепродукты в сливочном соусе,130.3 кКал,16.2 г,5.2 г,4.3 г,"Бульон из палтуса: 700 г; Гребешок: 220 г; Креветка сырая: 550 г; Мидии (Тушение): 200 г; Кальмар (Тушение): 580 г; Лук-шалот, сырой: 100 г; Чеснок (Припускание): 20 г; Имбиря корень сырой: 50 г; Оливковое масло: 18 г; Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 18 г; Пшенная мука: 20 г; Сливки 10% жирности, пастеризованные (Кипячение): 200 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612003," 1. Мидии промываем и отделяем от раковин ;  2. Гребешки промываем и отделяем от раковин ;  3. Креветки размораживаем и промываем ;  4. Кальмары очищаем от пленок,режем ;  5. Лук ,имбирь,чеснок чистим,режем ;  6. Обжариваем на двух маслах сначала лук, затем имбирь и в конце чеснок- притушиваем. ;  7.        ;  8. Добавляем муку,перемешиваем ;  9. Вливаем сливки,бульон от морепродуктов ;  10. Пробиваем все блендером( по желанию) ;  11.        ;  12. Закладываем морепродукты , кальмары лучше в конце( им минуты - две прогреться хватает).Остальные морепродукты можно минут 5 отварить в бульоне ;  13. Можно довавить кинзу и пармезан.Подавать с пастой,рисом и пр. ;  14. Креветки можно отварить  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569081; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569086; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569088; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569085; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569089; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569090; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569092; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569093; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569094; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569095; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569096; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569097; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569099; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570374; https://health-diet.ru/people/user/667582/blog/325346/#comments,Блюда из морепродуктов,Морепродукты,Обед; Ужин
Фасоль стручковая с чесноком и луком,136.3 кКал,3.7 г,9.1 г,9.5 г,"Фасоль стручковая (Пассерование): 250 г; Лук-шалот, сырой: 110 г; Чеснок (Тушение): 30 г; Оливковое масло: 30 г; Перец чили красный острый (Тушение): 6 г; Горчица столовая: 20 г; Уксус яблочный: 10 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569066," 1. Лук шалот,фасоль,чеснок чистим режем ;  2. Обжариваем лук на масле,до.свляем чеснок,тушим 2 минутки ;  3. Добавляем фасоль,пепец, немного воды и тушим минут 10 ;  4. Добавляем горчицу с зернами, тушим минут 5 ;  5. Приправы по вкусу( перец)  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569067; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569069; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569070; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569071; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569072; https://health-diet.ru/people/user/667582/blog/325392/#comments,Овощные блюда,Нет аллергенов,Обед; Ужин
Стейк-Блейд говяжий жареный,216.7 кКал,30.3 г,10.5 г,0 г,"Стейк, Топ Блейд, без кости, говядина, только мясо, обрезь до 0'' жира, отборная, гриль: 150 г; Соль поваренная пищевая: 0.2 г; Перец черный,  молотый или горошек: 0.1 г; Розмарин, свежий: 0.1 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/556975, 1. Маринованные с перцем солью и розмарином стейки жарим на масле оливковом ;  2. С двух сторон до готовности ;  3.        ;  4. 12.01.23г. ;  5. 12.01.23г.  ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/556972; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/556973; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/556974; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569063; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569064; https://health-diet.ru/people/user/667582/blog/325393/#comments,Мясные блюда,Нет аллергенов,Ужин
Рулет из индейки с морковью и перепелиным яйцом,182.4 кКал,24.4 г,8.3 г,2.4 г,"Индейка, грудка, только мясо: 150 г; Соль поваренная пищевая: 2 г; Перец черный,  молотый или горошек: 1 г; Яйцо перепелиное (Запекание): 34 г; Сельдерей (Запекание): 6 г; Морковь (Запекание): 45 г; Сыр Лёгкий 35% [Брест Литовск]: 45 г; Яйцо куриное (Запекание): 53 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570508, 1.        ;  2.        ;  3.        ;  4.        ;  5.        ;  6.        ;  7.        ;  8.        ;  9.        ;  10.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570509; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570510; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570513; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570514; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570515; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570516; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570521; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570522; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570523; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570524; https://health-diet.ru/people/user/683447/blog/325410/#comments,Русская Кухня; Мясные блюда; Овощные блюда,Нет аллергенов,Обед; Ужин
Крылышки куриные с цветной капустой и грибами,119 кКал,10.9 г,7.3 г,2.2 г,Крылья охлаждённые: 827 г; Чили острый: 1 г; Соль морская: 2 г; Подсолнечное масло: 7 г; Смесь перцев с солью: 2 г; Кинза сушёная: 2 г; Шампиньоны свежие: 125 г; Чеснок сушёный: 1 г; Цветная капуста: 400 г; Майонез с перепелиным яйцом: 18 г; Томатный кетчуп: 34 г; Прованские травв: 1 г; Соль поваренная пищевая: 3 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570713," 1. Курицу промыть, нарезать на кусочки, добавить чили острый приправу, посолить, добавить в чашу для запекания масло растительное. Курицу с приправами и солью перемешать, выложить в чашу для запекания. ;  2. Картофель выложить в чашу, добавить смесь перцев приправу, кинзу сушенную, не много посолить, все перемешать. ;  3. Выложить картошку на курицу сверху. ;  4. Шампиньоны нарезать на половинки, выложить в чашу, где была картошка, добавить чеснок, перемешать. ;  5. Выложить аккуратно между картошкой ;  6. Цветную капусту крупную разрезать выложить в чашу, где были грибы, добавить майонез и кетчуп, прованские травы, посолить не много. Все перемешать и выложить сверху на картофель с грибами. ;  7. Отправляем в духовку разогретую на 50 минут при 200 градусах, через 30 минут нужно закрыть фальгой, переключить режим духовки на низ и ещё запекать 20 минут. Вуаля, приятного аппетита, вкусный праздничный ужин или обед готов!                            ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570685; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570690; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570697; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570700; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570701; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570705; https://health-diet.ru/people/user/750843/blog/325481/#comments,Мясные блюда; Овощные блюда,Грибы,Обед; Ужин
Суфле творожно- апельсиновое с лимонным соком,99.1 кКал,7.3 г,2.2 г,12.5 г,"Творог влажный 4,3% жирности: 340 г; Молоко обезжиренное, пастеризованное: 100 г; Апельсиновый сок, необработанный: 200 г; Желатин пищевой: 10 г; Сок лимонный: 10 г; Сахар песок: 50 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570594," 1. Мягкий творог,апельсиновый сок,желатин расстворенный в молоке ;  2. Выжимаем сок из апельсина ;  3. В творог вливаем сок и расстворенный желатина в молоке ;  4. Перемешиваем ;  5. Взбиваем блендером ;  6. Разливаем по формочкам ;  7. Подаем с фруктами и кофе  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569965; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569967; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569968; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569969; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569970; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/569971; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570595; https://health-diet.ru/people/user/667582/blog/325535/#comments,Кисломолочная продукция; Фруктовые блюда; Сладкие блюда,Лактоза; Цитрусовые,Завтрак; Перекус
Закуска из красной маринованной рыбы в рыбном соусе с жасминовым рисом,112.4 кКал,7.7 г,3 г,13.2 г,"Рис Жасмин отварной в мультиварке: 80 г; Нерка маринованная в рыбном соусе с кунжутным маслом: 40 г; КЕТА маринованная в рыбном соусе с кунжутным маслом: 40 г; Огурец грунтовый: 20 г; Лимон: 6 г; Перец черный,  молотый или горошек: 1 г; Лук зеленый (перо): 1 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570864," 1. Отварной рис укладываем в кольцо ;  2. Уплотняем рис ложкой и снимаем кольцо ;  3. По краям тарелки кладем нерку и кету с перцем халапеньо, украшаем лимоном,огурцом ,перцем и зеленым лукои ;  4. Поливаем ниточкой устричного соуса🥰Приятного аппетита😘  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570865; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570866; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570867; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570868; https://health-diet.ru/people/user/667582/blog/325552/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570877; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570878; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/571515; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/571516; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/571517,Азиатская Кухня; Блюда из морепродуктов,Морепродукты,Ужин
Котлеты рыбные с овощами и рисом жареные,166.7 кКал,16.8 г,8.2 г,6 г,Котлеты рыбные с овощами и рисом: 350 г; Оливковое масло: 3 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570881," 1. Рыба отварная,рыба сырая,яйцо,рис отварной,овощи( перец,горошек,кукуруза- замороженые) ;  2. Рис ,кукурузу,горошек,перец припускаем в неболбшом с небольшим количеством воды ;  3. Рыбу перекручивае через мясорубку,добавляем перепелиные яйца( куриные),сушеный лук ;  4. Перемешиваем ;  5. Жарим ;  6. С двух сторон ;  7.        ;  8.         ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570157; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570158; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570159; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570160; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570161; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570162; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570879; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570880; https://health-diet.ru/people/user/667582/blog/325560/#comments,Русская Кухня; Мясные блюда,Нет аллергенов,Обед; Ужин
Суп гороховый с зажаркой,49.4 кКал,2 г,2.1 г,5.5 г,"Горох лущеный, крупа (Варка): 200 г; Картофель (Варка без слива): 250 г; Вода: 2000 г; Лук репчатый (Припускание): 20 г; Морковь (Припускание): 30 г; Подсолнечное масло: 50 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570968," 1. Промыть горох, насыпать в кастрюлю и варить на медленном огне 1,5 часа ;  2. Налить масло в сковороду,порезать лук и морковь. Разогреть сковороду и поломать овощи минуты 3-5 ;  3. Когда горох сварится, перебить его блендером и поставить вариться дальше,добавив нарезаный картофель. Через 10 минут добавить зажарку и соль. Проварить до полной готовности картофеля. Супчик готов.                            ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570969; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570971,Русская Кухня,Нет аллергенов,Обед; Ужин
Салат овощной с кунжутным маслом,49.6 кКал,1.1 г,2.8 г,4.9 г,"Огурец грунтовый: 80 г; Помидор (томат), грунтовый: 100 г; Перец сладкий красный: 110 г; Лук репчатый: 70 г; Соль поваренная пищевая: 1 г; Перец черный,  молотый или горошек: 1 г; Лимонный сок, необработанный: 12 г; Кунжутное масло: 10 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570130," 1. Овощи моем,режем ;  2. Лук маринуем с солью,перцем,сахарозаменителем ,лимонным соком и кунжутным маслом ;  3. Перемешиваем  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570131; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570132; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570133; https://health-diet.ru/people/user/667582/blog/325631/#comments,Русская Кухня; Овощные блюда,Нет аллергенов,Завтрак; Обед; Ужин; Перекус
Хачапури по-аджарски с творогом,187.5 кКал,16.7 г,8.7 г,9.9 г,"Творог 5% жирности (Запекание): 100 г; Яйцо куриное (Запекание): 1 С0; Рисовая мука, белая: 20 г; Сулугуни, м.д.ж. 46% в сух. в-ве: 30 г; Разрыхлитель пищевой, пекарный порошок (заменяющий дрожжи), с низким содерж. натрия: 5 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/571168," 1. Включить духовку нас 180 градусов. Разделить творог на 2 части 60/40. Добавить к творогу муку, из которой будем лепить лодочку , отделить белок от желтка и тоже в тесто, чуть посолить, перемешать, добавить разрыхлитель , перемешать . На противень постелить силиконизированную пергаментную бумагу, иначе прилипнет. Мокрыми руками сделать лодочку с бортиками, по дну сделать отверстия вилкой.Поставить лодочку в разогретую духовку на 20 минут. В это время сделать начинку, остатки творога хорошенько смешать с тертым сыром , чуть ПОСОЛИТЬ. После готовности лодочки выложить начинку сверху в углубление и поставить ещё в духовку на 5-7 минут. Как лодочка будут полностью готова, сделать углубления в центре начинки для желтка . Разбить желток и поставить в духовку на пару минут.                            ",https://health-diet.ru/people/user/726965/blog/325667/#comments,Русская Кухня; Хлебобулочные изделия,Лактоза; Яйцо,Завтрак; Ужин
Салат с печенью трески и лососем,295.4 кКал,13.9 г,26.2 г,1 г,Печень трески. Консервы: 112 г; Лук зеленый (перо): 50 г; Яйцо куриное вареное вкрутую: 163 г; Лосось атлантический (семга) (Варка): 170 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570582," 1. Яйца ,лосось отвариваем,режем ;  2. Печень трески режем произвольно ;  3. Перемешиваем и добавляем зеленый лук ;  4. Перемешиваем и украшаем зеленым луком  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570583; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570584; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570585; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570587; https://health-diet.ru/people/user/667582/blog/325671/#comments,Блюда из морепродуктов; Овощные блюда,Морепродукты; Яйцо,Обед; Ужин
Маслята тушеные с луком с приправой Лесной сбор,31.2 кКал,3 г,2.4 г,1.9 г,"Маслята отварные: 800 г; Лук репчатый (Пассерование): 130 г; Оливковое масло: 5 г; Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 8 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570936," 1. Маслята,репчатый лук ;  2. Лук жарим на двух маслах ;  3. Добавляем отвырные маслята( у меня размороженые) ;  4. По вкусу перчим и добавляем любимые приправы( У меня Лесной сбор с морской солью,петрушкой,розмарином,тимьяном,сушеными грибами и перцем) ;  5. Состав специй натуральный ;  6. Подходит к рыбе,мясу,овощам ;  7. Перемешиваем.Тушим минут 5-10 . ;  8. Восполняю маслятами норму цинка🥰  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570937; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570938; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570939; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570940; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570942; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570943; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570944; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570945; https://health-diet.ru/people/user/667582/blog/325673/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/572599; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/572600; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/572601; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/572602; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/572604,Русская Кухня,Яблоки; Глютен; Лактоза; Морепродукты; Соя; Яйцо; Орехи; Грибы; Цитрусовые,Обед; Ужин
"Суп с рыбными фрикадельками ,овощами и амарантом",72.3 кКал,7.7 г,2.8 г,3.3 г,"Бульон из голов и хребтов форели и семги: 600 г; Амарант, зерна, неприготовленные: 20 г; Фрикадельки рыбные кета и нерка: 60 г; Горошек зелёный, замороженный: 40 г; Имбиря корень сырой: 20 г; Зелень кориандра (кинза), сырая: 12 г; Перец черный,  молотый или горошек: 1 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/571010," 1. В процеженный кипящий бульон добавляем все ингредиенты ;  2.        ;  3. Фрикадельки из нерки и кеты с луком ;  4. Зеленый горошек ;  5. Кинзу,имбирь ;  6. Амарант,специи( перец,лавровый лист, смесь острых перцев) ;  7. Варим 20минут, ;  8.         ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570555; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570557; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570558; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570560; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570561; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570562; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/570564; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/571009; https://health-diet.ru/people/user/667582/blog/325675/#comments,Русская Кухня; Блюда из морепродуктов; Овощные блюда,Нет аллергенов,Обед; Ужин
